id,row,col,time, time_delta(s) 
13,51,7,2022-01-30 16:34:54,5694
13,51,7,2022-01-30 16:34:55,5695
13,51,7,2022-01-30 16:34:56,5696
13,51,7,2022-01-30 16:34:57,5697
13,51,7,2022-01-30 16:34:58,5698
13,51,7,2022-01-30 16:34:59,5699
13,51,7,2022-01-30 16:35:00,5700
13,51,7,2022-01-30 16:35:01,5701
13,51,7,2022-01-30 16:35:02,5702
13,51,7,2022-01-30 16:35:03,5703
13,51,7,2022-01-30 16:35:04,5704
13,51,7,2022-01-30 16:35:05,5705
13,51,7,2022-01-30 16:35:06,5706
13,51,7,2022-01-30 16:35:07,5707
13,51,7,2022-01-30 16:35:08,5708
13,51,7,2022-01-30 16:35:09,5709
13,51,7,2022-01-30 16:35:10,5710
13,51,7,2022-01-30 16:35:11,5711
13,51,7,2022-01-30 16:35:12,5712
13,51,7,2022-01-30 16:35:13,5713
13,51,7,2022-01-30 16:35:14,5714
13,51,7,2022-01-30 16:35:15,5715
13,51,7,2022-01-30 16:35:16,5716
13,51,7,2022-01-30 16:35:17,5717
13,51,7,2022-01-30 16:35:18,5718
13,51,7,2022-01-30 16:35:19,5719
13,51,7,2022-01-30 16:35:20,5720
13,51,7,2022-01-30 16:35:21,5721
13,51,7,2022-01-30 16:35:22,5722
13,51,7,2022-01-30 16:35:23,5723
13,51,7,2022-01-30 16:35:24,5724
13,51,7,2022-01-30 16:35:25,5725
13,51,7,2022-01-30 16:35:26,5726
13,51,7,2022-01-30 16:35:27,5727
13,51,7,2022-01-30 16:35:28,5728
13,51,7,2022-01-30 16:35:29,5729
13,51,7,2022-01-30 16:35:30,5730
13,51,7,2022-01-30 16:35:31,5731
13,51,7,2022-01-30 16:35:32,5732
13,51,7,2022-01-30 16:35:33,5733
13,51,7,2022-01-30 16:35:34,5734
13,51,7,2022-01-30 16:35:35,5735
13,51,7,2022-01-30 16:35:36,5736
13,51,7,2022-01-30 16:35:37,5737
13,51,7,2022-01-30 16:35:38,5738
13,51,7,2022-01-30 16:35:39,5739
13,51,7,2022-01-30 16:35:40,5740
13,51,7,2022-01-30 16:35:41,5741
13,51,7,2022-01-30 16:35:42,5742
13,51,7,2022-01-30 16:35:43,5743
13,51,7,2022-01-30 16:35:44,5744
13,51,7,2022-01-30 16:35:45,5745
13,51,7,2022-01-30 16:35:46,5746
13,51,7,2022-01-30 16:35:47,5747
13,51,7,2022-01-30 16:35:48,5748
13,51,7,2022-01-30 16:35:49,5749
13,51,7,2022-01-30 16:35:50,5750
13,51,7,2022-01-30 16:35:51,5751
13,51,7,2022-01-30 16:35:52,5752
13,51,7,2022-01-30 16:35:53,5753
13,51,7,2022-01-30 16:35:54,5754
13,51,7,2022-01-30 16:35:55,5755
13,51,7,2022-01-30 16:35:56,5756
13,51,7,2022-01-30 16:35:57,5757
13,51,7,2022-01-30 16:35:58,5758
13,51,7,2022-01-30 16:35:59,5759
13,51,7,2022-01-30 16:36:00,5760
13,51,7,2022-01-30 16:36:01,5761
13,51,7,2022-01-30 16:36:02,5762
13,51,7,2022-01-30 16:36:03,5763
13,51,7,2022-01-30 16:36:04,5764
13,51,7,2022-01-30 16:36:05,5765
13,51,7,2022-01-30 16:36:06,5766
13,51,7,2022-01-30 16:36:07,5767
13,51,7,2022-01-30 16:36:08,5768
13,51,7,2022-01-30 16:36:09,5769
13,51,7,2022-01-30 16:36:10,5770
13,51,7,2022-01-30 16:36:11,5771
13,51,7,2022-01-30 16:36:12,5772
13,51,7,2022-01-30 16:36:13,5773
13,51,7,2022-01-30 16:36:14,5774
13,51,7,2022-01-30 16:36:15,5775
13,51,7,2022-01-30 16:36:16,5776
13,51,7,2022-01-30 16:36:17,5777
13,51,7,2022-01-30 16:36:18,5778
13,51,7,2022-01-30 16:36:19,5779
13,51,7,2022-01-30 16:36:20,5780
13,51,7,2022-01-30 16:36:21,5781
13,51,7,2022-01-30 16:36:22,5782
13,51,7,2022-01-30 16:36:23,5783
13,51,7,2022-01-30 16:36:24,5784
13,51,7,2022-01-30 16:36:25,5785
13,51,7,2022-01-30 16:36:26,5786
13,51,7,2022-01-30 16:36:27,5787
13,51,7,2022-01-30 16:36:28,5788
13,51,7,2022-01-30 16:36:29,5789
13,51,7,2022-01-30 16:36:30,5790
13,51,7,2022-01-30 16:36:31,5791
13,51,7,2022-01-30 16:36:32,5792
13,51,7,2022-01-30 16:36:33,5793
13,51,7,2022-01-30 16:36:34,5794
13,51,7,2022-01-30 16:36:35,5795
13,51,7,2022-01-30 16:36:36,5796
13,51,7,2022-01-30 16:36:37,5797
13,51,7,2022-01-30 16:36:38,5798
13,51,7,2022-01-30 16:36:39,5799
13,51,7,2022-01-30 16:36:40,5800
13,51,7,2022-01-30 16:36:41,5801
13,51,7,2022-01-30 16:36:42,5802
13,51,7,2022-01-30 16:36:43,5803
13,51,7,2022-01-30 16:36:44,5804
13,51,7,2022-01-30 16:36:45,5805
13,51,7,2022-01-30 16:36:46,5806
13,51,7,2022-01-30 16:36:47,5807
13,51,7,2022-01-30 16:36:48,5808
13,51,7,2022-01-30 16:36:49,5809
13,51,7,2022-01-30 16:36:50,5810
13,51,7,2022-01-30 16:36:51,5811
13,51,7,2022-01-30 16:36:52,5812
13,51,7,2022-01-30 16:36:53,5813
13,51,7,2022-01-30 16:36:54,5814
13,51,7,2022-01-30 16:36:55,5815
13,51,7,2022-01-30 16:36:56,5816
13,51,7,2022-01-30 16:36:57,5817
13,51,7,2022-01-30 16:36:58,5818
13,51,7,2022-01-30 16:36:59,5819
13,51,7,2022-01-30 16:37:00,5820
13,51,7,2022-01-30 16:37:01,5821
13,51,7,2022-01-30 16:37:02,5822
13,51,7,2022-01-30 16:37:03,5823
13,51,7,2022-01-30 16:37:04,5824
13,51,7,2022-01-30 16:37:05,5825
13,51,7,2022-01-30 16:37:06,5826
13,51,7,2022-01-30 16:37:07,5827
13,51,7,2022-01-30 16:37:08,5828
13,51,7,2022-01-30 16:37:09,5829
13,51,7,2022-01-30 16:37:10,5830
13,51,7,2022-01-30 16:37:11,5831
13,51,7,2022-01-30 16:37:12,5832
13,51,7,2022-01-30 16:37:13,5833
13,51,7,2022-01-30 16:37:14,5834
13,51,7,2022-01-30 16:37:15,5835
13,51,7,2022-01-30 16:37:16,5836
13,51,7,2022-01-30 16:37:17,5837
13,51,7,2022-01-30 16:37:18,5838
13,51,7,2022-01-30 16:37:19,5839
13,51,7,2022-01-30 16:37:20,5840
13,51,7,2022-01-30 16:37:21,5841
13,51,7,2022-01-30 16:37:22,5842
13,51,7,2022-01-30 16:37:23,5843
13,51,7,2022-01-30 16:37:24,5844
13,51,7,2022-01-30 16:37:25,5845
13,51,7,2022-01-30 16:37:26,5846
13,51,7,2022-01-30 16:37:27,5847
13,51,7,2022-01-30 16:37:28,5848
13,51,7,2022-01-30 16:37:29,5849
13,51,7,2022-01-30 16:37:30,5850
13,51,7,2022-01-30 16:37:31,5851
13,51,7,2022-01-30 16:37:32,5852
13,51,7,2022-01-30 16:37:33,5853
13,51,7,2022-01-30 16:37:34,5854
13,54,10,2022-01-30 16:37:35,5855
13,57,13,2022-01-30 16:37:36,5856
13,60,16,2022-01-30 16:37:37,5857
13,63,19,2022-01-30 16:37:38,5858
13,64,21,2022-01-30 16:37:39,5859
13,65,24,2022-01-30 16:37:40,5860
13,64,27,2022-01-30 16:37:41,5861
13,65,30,2022-01-30 16:37:42,5862
13,64,33,2022-01-30 16:37:43,5863
13,65,36,2022-01-30 16:37:44,5864
13,62,38,2022-01-30 16:37:45,5865
13,62,38,2022-01-30 16:37:46,5866
13,62,38,2022-01-30 16:37:47,5867
13,62,38,2022-01-30 16:37:48,5868
13,62,38,2022-01-30 16:37:49,5869
13,62,38,2022-01-30 16:37:50,5870
13,62,38,2022-01-30 16:37:51,5871
13,62,38,2022-01-30 16:37:52,5872
13,62,38,2022-01-30 16:37:53,5873
13,62,38,2022-01-30 16:37:54,5874
13,62,38,2022-01-30 16:37:55,5875
13,62,38,2022-01-30 16:37:56,5876
13,62,38,2022-01-30 16:37:57,5877
13,62,38,2022-01-30 16:37:58,5878
13,62,38,2022-01-30 16:37:59,5879
13,62,38,2022-01-30 16:38:00,5880
13,62,38,2022-01-30 16:38:01,5881
13,62,38,2022-01-30 16:38:02,5882
13,62,38,2022-01-30 16:38:03,5883
13,62,38,2022-01-30 16:38:04,5884
13,62,38,2022-01-30 16:38:05,5885
13,62,38,2022-01-30 16:38:06,5886
13,62,38,2022-01-30 16:38:07,5887
13,62,38,2022-01-30 16:38:08,5888
13,62,38,2022-01-30 16:38:09,5889
13,62,38,2022-01-30 16:38:10,5890
13,62,38,2022-01-30 16:38:11,5891
13,62,38,2022-01-30 16:38:12,5892
13,62,38,2022-01-30 16:38:13,5893
13,62,38,2022-01-30 16:38:14,5894
13,62,38,2022-01-30 16:38:15,5895
13,62,38,2022-01-30 16:38:16,5896
13,62,38,2022-01-30 16:38:17,5897
13,62,38,2022-01-30 16:38:18,5898
13,62,38,2022-01-30 16:38:19,5899
13,62,38,2022-01-30 16:38:20,5900
13,62,38,2022-01-30 16:38:21,5901
13,62,38,2022-01-30 16:38:22,5902
13,62,38,2022-01-30 16:38:23,5903
13,62,38,2022-01-30 16:38:24,5904
13,62,38,2022-01-30 16:38:25,5905
13,62,38,2022-01-30 16:38:26,5906
13,62,38,2022-01-30 16:38:27,5907
13,62,38,2022-01-30 16:38:28,5908
13,62,38,2022-01-30 16:38:29,5909
13,62,38,2022-01-30 16:38:30,5910
13,62,38,2022-01-30 16:38:31,5911
13,62,38,2022-01-30 16:38:32,5912
13,62,38,2022-01-30 16:38:33,5913
13,62,38,2022-01-30 16:38:34,5914
13,62,38,2022-01-30 16:38:35,5915
13,62,38,2022-01-30 16:38:36,5916
13,62,38,2022-01-30 16:38:37,5917
13,62,38,2022-01-30 16:38:38,5918
13,62,38,2022-01-30 16:38:39,5919
13,62,38,2022-01-30 16:38:40,5920
13,62,38,2022-01-30 16:38:41,5921
13,62,38,2022-01-30 16:38:42,5922
13,62,38,2022-01-30 16:38:43,5923
13,62,38,2022-01-30 16:38:44,5924
13,62,38,2022-01-30 16:38:45,5925
13,62,38,2022-01-30 16:38:46,5926
13,62,38,2022-01-30 16:38:47,5927
13,62,38,2022-01-30 16:38:48,5928
13,62,38,2022-01-30 16:38:49,5929
13,62,38,2022-01-30 16:38:50,5930
13,62,38,2022-01-30 16:38:51,5931
13,62,38,2022-01-30 16:38:52,5932
13,62,38,2022-01-30 16:38:53,5933
13,62,38,2022-01-30 16:38:54,5934
13,62,38,2022-01-30 16:38:55,5935
13,62,38,2022-01-30 16:38:56,5936
13,62,38,2022-01-30 16:38:57,5937
13,62,38,2022-01-30 16:38:58,5938
13,62,38,2022-01-30 16:38:59,5939
13,62,38,2022-01-30 16:39:00,5940
13,62,38,2022-01-30 16:39:01,5941
13,62,38,2022-01-30 16:39:02,5942
13,62,38,2022-01-30 16:39:03,5943
13,62,38,2022-01-30 16:39:04,5944
13,62,38,2022-01-30 16:39:05,5945
13,62,38,2022-01-30 16:39:06,5946
13,62,38,2022-01-30 16:39:07,5947
13,62,38,2022-01-30 16:39:08,5948
13,62,38,2022-01-30 16:39:09,5949
13,62,38,2022-01-30 16:39:10,5950
13,62,38,2022-01-30 16:39:11,5951
13,62,38,2022-01-30 16:39:12,5952
13,62,38,2022-01-30 16:39:13,5953
13,62,38,2022-01-30 16:39:14,5954
13,62,38,2022-01-30 16:39:15,5955
13,62,38,2022-01-30 16:39:16,5956
13,62,38,2022-01-30 16:39:17,5957
13,62,38,2022-01-30 16:39:18,5958
13,62,38,2022-01-30 16:39:19,5959
13,62,38,2022-01-30 16:39:20,5960
13,62,38,2022-01-30 16:39:21,5961
13,62,38,2022-01-30 16:39:22,5962
13,62,38,2022-01-30 16:39:23,5963
13,62,38,2022-01-30 16:39:24,5964
13,62,38,2022-01-30 16:39:25,5965
13,62,38,2022-01-30 16:39:26,5966
13,62,38,2022-01-30 16:39:27,5967
13,62,38,2022-01-30 16:39:28,5968
13,62,38,2022-01-30 16:39:29,5969
13,62,38,2022-01-30 16:39:30,5970
13,62,38,2022-01-30 16:39:31,5971
13,62,38,2022-01-30 16:39:32,5972
13,62,38,2022-01-30 16:39:33,5973
13,62,38,2022-01-30 16:39:34,5974
13,62,38,2022-01-30 16:39:35,5975
13,62,38,2022-01-30 16:39:36,5976
13,62,38,2022-01-30 16:39:37,5977
13,62,38,2022-01-30 16:39:38,5978
13,62,38,2022-01-30 16:39:39,5979
13,62,38,2022-01-30 16:39:40,5980
13,62,38,2022-01-30 16:39:41,5981
13,62,38,2022-01-30 16:39:42,5982
13,62,38,2022-01-30 16:39:43,5983
13,62,38,2022-01-30 16:39:44,5984
13,62,38,2022-01-30 16:39:45,5985
13,62,38,2022-01-30 16:39:46,5986
13,62,38,2022-01-30 16:39:47,5987
13,62,38,2022-01-30 16:39:48,5988
13,62,38,2022-01-30 16:39:49,5989
13,62,38,2022-01-30 16:39:50,5990
13,62,38,2022-01-30 16:39:51,5991
13,62,38,2022-01-30 16:39:52,5992
13,62,38,2022-01-30 16:39:53,5993
13,62,38,2022-01-30 16:39:54,5994
13,62,38,2022-01-30 16:39:55,5995
13,62,38,2022-01-30 16:39:56,5996
13,62,38,2022-01-30 16:39:57,5997
13,62,38,2022-01-30 16:39:58,5998
13,62,38,2022-01-30 16:39:59,5999
13,62,38,2022-01-30 16:40:00,6000
13,62,38,2022-01-30 16:40:01,6001
13,62,38,2022-01-30 16:40:02,6002
13,62,38,2022-01-30 16:40:03,6003
13,62,38,2022-01-30 16:40:04,6004
13,62,38,2022-01-30 16:40:05,6005
13,62,38,2022-01-30 16:40:06,6006
13,62,38,2022-01-30 16:40:07,6007
13,62,38,2022-01-30 16:40:08,6008
13,62,38,2022-01-30 16:40:09,6009
13,62,38,2022-01-30 16:40:10,6010
13,62,38,2022-01-30 16:40:11,6011
13,62,38,2022-01-30 16:40:12,6012
13,62,38,2022-01-30 16:40:13,6013
13,62,38,2022-01-30 16:40:14,6014
13,62,38,2022-01-30 16:40:15,6015
13,62,38,2022-01-30 16:40:16,6016
13,62,38,2022-01-30 16:40:17,6017
13,62,38,2022-01-30 16:40:18,6018
13,62,38,2022-01-30 16:40:19,6019
13,62,38,2022-01-30 16:40:20,6020
13,62,38,2022-01-30 16:40:21,6021
13,62,38,2022-01-30 16:40:22,6022
13,62,38,2022-01-30 16:40:23,6023
13,62,38,2022-01-30 16:40:24,6024
13,62,38,2022-01-30 16:40:25,6025
13,62,38,2022-01-30 16:40:26,6026
13,62,38,2022-01-30 16:40:27,6027
13,62,38,2022-01-30 16:40:28,6028
13,62,38,2022-01-30 16:40:29,6029
13,62,38,2022-01-30 16:40:30,6030
13,62,38,2022-01-30 16:40:31,6031
13,62,38,2022-01-30 16:40:32,6032
13,62,38,2022-01-30 16:40:33,6033
13,62,38,2022-01-30 16:40:34,6034
13,62,38,2022-01-30 16:40:35,6035
13,62,38,2022-01-30 16:40:36,6036
13,62,38,2022-01-30 16:40:37,6037
13,62,38,2022-01-30 16:40:38,6038
13,62,38,2022-01-30 16:40:39,6039
13,62,38,2022-01-30 16:40:40,6040
13,62,38,2022-01-30 16:40:41,6041
13,62,38,2022-01-30 16:40:42,6042
13,62,38,2022-01-30 16:40:43,6043
13,62,38,2022-01-30 16:40:44,6044
13,62,38,2022-01-30 16:40:45,6045
13,62,38,2022-01-30 16:40:46,6046
13,62,38,2022-01-30 16:40:47,6047
13,62,38,2022-01-30 16:40:48,6048
13,62,38,2022-01-30 16:40:49,6049
13,62,38,2022-01-30 16:40:50,6050
13,62,38,2022-01-30 16:40:51,6051
13,62,38,2022-01-30 16:40:52,6052
13,62,38,2022-01-30 16:40:53,6053
13,62,38,2022-01-30 16:40:54,6054
13,62,38,2022-01-30 16:40:55,6055
13,62,38,2022-01-30 16:40:56,6056
13,62,38,2022-01-30 16:40:57,6057
13,62,38,2022-01-30 16:40:58,6058
13,62,38,2022-01-30 16:40:59,6059
13,62,38,2022-01-30 16:41:00,6060
13,62,38,2022-01-30 16:41:01,6061
13,62,38,2022-01-30 16:41:02,6062
13,62,38,2022-01-30 16:41:03,6063
13,62,38,2022-01-30 16:41:04,6064
13,62,38,2022-01-30 16:41:05,6065
13,62,38,2022-01-30 16:41:06,6066
13,62,38,2022-01-30 16:41:07,6067
13,62,38,2022-01-30 16:41:08,6068
13,62,38,2022-01-30 16:41:09,6069
13,62,38,2022-01-30 16:41:10,6070
13,62,38,2022-01-30 16:41:11,6071
13,62,38,2022-01-30 16:41:12,6072
13,62,38,2022-01-30 16:41:13,6073
13,62,38,2022-01-30 16:41:14,6074
13,62,38,2022-01-30 16:41:15,6075
13,62,38,2022-01-30 16:41:16,6076
13,62,38,2022-01-30 16:41:17,6077
13,62,38,2022-01-30 16:41:18,6078
13,62,38,2022-01-30 16:41:19,6079
13,62,38,2022-01-30 16:41:20,6080
13,62,38,2022-01-30 16:41:21,6081
13,62,38,2022-01-30 16:41:22,6082
13,62,38,2022-01-30 16:41:23,6083
13,62,38,2022-01-30 16:41:24,6084
13,62,38,2022-01-30 16:41:25,6085
13,62,38,2022-01-30 16:41:26,6086
13,62,38,2022-01-30 16:41:27,6087
13,62,38,2022-01-30 16:41:28,6088
13,62,38,2022-01-30 16:41:29,6089
13,62,38,2022-01-30 16:41:30,6090
13,62,38,2022-01-30 16:41:31,6091
13,62,38,2022-01-30 16:41:32,6092
13,62,38,2022-01-30 16:41:33,6093
13,62,38,2022-01-30 16:41:34,6094
13,62,38,2022-01-30 16:41:35,6095
13,62,38,2022-01-30 16:41:36,6096
13,62,38,2022-01-30 16:41:37,6097
13,62,38,2022-01-30 16:41:38,6098
13,62,38,2022-01-30 16:41:39,6099
13,62,38,2022-01-30 16:41:40,6100
13,62,38,2022-01-30 16:41:41,6101
13,62,38,2022-01-30 16:41:42,6102
13,62,38,2022-01-30 16:41:43,6103
13,62,38,2022-01-30 16:41:44,6104
13,62,38,2022-01-30 16:41:45,6105
13,62,38,2022-01-30 16:41:46,6106
13,62,38,2022-01-30 16:41:47,6107
13,62,38,2022-01-30 16:41:48,6108
13,62,38,2022-01-30 16:41:49,6109
13,62,38,2022-01-30 16:41:50,6110
13,62,38,2022-01-30 16:41:51,6111
13,62,38,2022-01-30 16:41:52,6112
13,62,38,2022-01-30 16:41:53,6113
13,62,38,2022-01-30 16:41:54,6114
13,62,38,2022-01-30 16:41:55,6115
13,62,38,2022-01-30 16:41:56,6116
13,62,38,2022-01-30 16:41:57,6117
13,62,38,2022-01-30 16:41:58,6118
13,62,38,2022-01-30 16:41:59,6119
13,62,38,2022-01-30 16:42:00,6120
13,62,38,2022-01-30 16:42:01,6121
13,62,38,2022-01-30 16:42:02,6122
13,62,38,2022-01-30 16:42:03,6123
13,62,38,2022-01-30 16:42:04,6124
13,62,38,2022-01-30 16:42:05,6125
13,62,38,2022-01-30 16:42:06,6126
13,62,38,2022-01-30 16:42:07,6127
13,62,38,2022-01-30 16:42:08,6128
13,62,38,2022-01-30 16:42:09,6129
13,62,38,2022-01-30 16:42:10,6130
13,62,38,2022-01-30 16:42:11,6131
13,62,38,2022-01-30 16:42:12,6132
13,62,38,2022-01-30 16:42:13,6133
13,62,38,2022-01-30 16:42:14,6134
13,62,38,2022-01-30 16:42:15,6135
13,62,38,2022-01-30 16:42:16,6136
13,62,38,2022-01-30 16:42:17,6137
13,62,38,2022-01-30 16:42:18,6138
13,62,38,2022-01-30 16:42:19,6139
13,62,38,2022-01-30 16:42:20,6140
13,62,38,2022-01-30 16:42:21,6141
13,62,38,2022-01-30 16:42:22,6142
13,62,38,2022-01-30 16:42:23,6143
13,62,38,2022-01-30 16:42:24,6144
13,62,38,2022-01-30 16:42:25,6145
13,62,38,2022-01-30 16:42:26,6146
13,62,38,2022-01-30 16:42:27,6147
13,62,38,2022-01-30 16:42:28,6148
13,62,38,2022-01-30 16:42:29,6149
13,62,38,2022-01-30 16:42:30,6150
13,62,38,2022-01-30 16:42:31,6151
13,62,38,2022-01-30 16:42:32,6152
13,62,38,2022-01-30 16:42:33,6153
13,62,38,2022-01-30 16:42:34,6154
13,62,38,2022-01-30 16:42:35,6155
13,62,38,2022-01-30 16:42:36,6156
13,62,38,2022-01-30 16:42:37,6157
13,62,38,2022-01-30 16:42:38,6158
13,62,38,2022-01-30 16:42:39,6159
13,62,38,2022-01-30 16:42:40,6160
13,62,38,2022-01-30 16:42:41,6161
13,62,38,2022-01-30 16:42:42,6162
13,62,38,2022-01-30 16:42:43,6163
13,62,38,2022-01-30 16:42:44,6164
13,62,38,2022-01-30 16:42:45,6165
13,62,38,2022-01-30 16:42:46,6166
13,62,38,2022-01-30 16:42:47,6167
13,62,38,2022-01-30 16:42:48,6168
13,62,38,2022-01-30 16:42:49,6169
13,62,38,2022-01-30 16:42:50,6170
13,62,38,2022-01-30 16:42:51,6171
13,62,38,2022-01-30 16:42:52,6172
13,62,38,2022-01-30 16:42:53,6173
13,62,38,2022-01-30 16:42:54,6174
13,62,38,2022-01-30 16:42:55,6175
13,62,38,2022-01-30 16:42:56,6176
13,62,38,2022-01-30 16:42:57,6177
13,62,38,2022-01-30 16:42:58,6178
13,62,38,2022-01-30 16:42:59,6179
13,62,38,2022-01-30 16:43:00,6180
13,62,38,2022-01-30 16:43:01,6181
13,62,38,2022-01-30 16:43:02,6182
13,62,38,2022-01-30 16:43:03,6183
13,62,38,2022-01-30 16:43:04,6184
13,62,38,2022-01-30 16:43:05,6185
13,62,38,2022-01-30 16:43:06,6186
13,62,38,2022-01-30 16:43:07,6187
13,62,38,2022-01-30 16:43:08,6188
13,62,38,2022-01-30 16:43:09,6189
13,62,38,2022-01-30 16:43:10,6190
13,62,38,2022-01-30 16:43:11,6191
13,62,38,2022-01-30 16:43:12,6192
13,62,38,2022-01-30 16:43:13,6193
13,62,38,2022-01-30 16:43:14,6194
13,62,38,2022-01-30 16:43:15,6195
13,62,38,2022-01-30 16:43:16,6196
13,62,38,2022-01-30 16:43:17,6197
13,62,38,2022-01-30 16:43:18,6198
13,62,38,2022-01-30 16:43:19,6199
13,62,38,2022-01-30 16:43:20,6200
13,62,38,2022-01-30 16:43:21,6201
13,62,38,2022-01-30 16:43:22,6202
13,62,38,2022-01-30 16:43:23,6203
13,62,38,2022-01-30 16:43:24,6204
13,62,38,2022-01-30 16:43:25,6205
13,62,38,2022-01-30 16:43:26,6206
13,62,38,2022-01-30 16:43:27,6207
13,62,38,2022-01-30 16:43:28,6208
13,62,38,2022-01-30 16:43:29,6209
13,62,38,2022-01-30 16:43:30,6210
13,62,38,2022-01-30 16:43:31,6211
13,62,38,2022-01-30 16:43:32,6212
13,62,38,2022-01-30 16:43:33,6213
13,62,38,2022-01-30 16:43:34,6214
13,62,38,2022-01-30 16:43:35,6215
13,62,38,2022-01-30 16:43:36,6216
13,62,38,2022-01-30 16:43:37,6217
13,62,38,2022-01-30 16:43:38,6218
13,62,38,2022-01-30 16:43:39,6219
13,62,38,2022-01-30 16:43:40,6220
13,62,38,2022-01-30 16:43:41,6221
13,62,38,2022-01-30 16:43:42,6222
13,62,38,2022-01-30 16:43:43,6223
13,62,38,2022-01-30 16:43:44,6224
13,62,38,2022-01-30 16:43:45,6225
13,62,38,2022-01-30 16:43:46,6226
13,62,38,2022-01-30 16:43:47,6227
13,62,38,2022-01-30 16:43:48,6228
13,62,38,2022-01-30 16:43:49,6229
13,62,38,2022-01-30 16:43:50,6230
13,62,38,2022-01-30 16:43:51,6231
13,62,38,2022-01-30 16:43:52,6232
13,62,38,2022-01-30 16:43:53,6233
13,62,38,2022-01-30 16:43:54,6234
13,62,38,2022-01-30 16:43:55,6235
13,62,38,2022-01-30 16:43:56,6236
13,62,38,2022-01-30 16:43:57,6237
13,62,38,2022-01-30 16:43:58,6238
13,62,38,2022-01-30 16:43:59,6239
13,62,38,2022-01-30 16:44:00,6240
13,62,38,2022-01-30 16:44:01,6241
13,62,38,2022-01-30 16:44:02,6242
13,62,38,2022-01-30 16:44:03,6243
13,62,38,2022-01-30 16:44:04,6244
13,62,38,2022-01-30 16:44:05,6245
13,62,38,2022-01-30 16:44:06,6246
13,62,38,2022-01-30 16:44:07,6247
13,62,38,2022-01-30 16:44:08,6248
13,62,38,2022-01-30 16:44:09,6249
13,62,38,2022-01-30 16:44:10,6250
13,62,38,2022-01-30 16:44:11,6251
13,62,38,2022-01-30 16:44:12,6252
13,62,38,2022-01-30 16:44:13,6253
13,62,38,2022-01-30 16:44:14,6254
13,62,38,2022-01-30 16:44:15,6255
13,62,38,2022-01-30 16:44:16,6256
13,62,38,2022-01-30 16:44:17,6257
13,62,38,2022-01-30 16:44:18,6258
13,62,38,2022-01-30 16:44:19,6259
13,62,38,2022-01-30 16:44:20,6260
13,62,38,2022-01-30 16:44:21,6261
13,62,38,2022-01-30 16:44:22,6262
13,62,38,2022-01-30 16:44:23,6263
13,62,38,2022-01-30 16:44:24,6264
13,62,38,2022-01-30 16:44:25,6265
13,62,38,2022-01-30 16:44:26,6266
13,62,38,2022-01-30 16:44:27,6267
13,62,38,2022-01-30 16:44:28,6268
13,62,38,2022-01-30 16:44:29,6269
13,62,38,2022-01-30 16:44:30,6270
13,62,38,2022-01-30 16:44:31,6271
13,62,38,2022-01-30 16:44:32,6272
13,62,38,2022-01-30 16:44:33,6273
13,62,38,2022-01-30 16:44:34,6274
13,62,38,2022-01-30 16:44:35,6275
13,62,38,2022-01-30 16:44:36,6276
13,62,38,2022-01-30 16:44:37,6277
13,62,38,2022-01-30 16:44:38,6278
13,62,38,2022-01-30 16:44:39,6279
13,62,38,2022-01-30 16:44:40,6280
13,62,38,2022-01-30 16:44:41,6281
13,62,38,2022-01-30 16:44:42,6282
13,62,38,2022-01-30 16:44:43,6283
13,62,38,2022-01-30 16:44:44,6284
13,62,38,2022-01-30 16:44:45,6285
13,62,38,2022-01-30 16:44:46,6286
13,62,38,2022-01-30 16:44:47,6287
13,62,38,2022-01-30 16:44:48,6288
13,62,38,2022-01-30 16:44:49,6289
13,62,38,2022-01-30 16:44:50,6290
13,62,38,2022-01-30 16:44:51,6291
13,62,38,2022-01-30 16:44:52,6292
13,62,38,2022-01-30 16:44:53,6293
13,62,38,2022-01-30 16:44:54,6294
13,62,38,2022-01-30 16:44:55,6295
13,62,38,2022-01-30 16:44:56,6296
13,62,38,2022-01-30 16:44:57,6297
13,62,38,2022-01-30 16:44:58,6298
13,62,38,2022-01-30 16:44:59,6299
13,62,38,2022-01-30 16:45:00,6300
13,62,38,2022-01-30 16:45:01,6301
13,62,38,2022-01-30 16:45:02,6302
13,62,38,2022-01-30 16:45:03,6303
13,62,38,2022-01-30 16:45:04,6304
13,62,38,2022-01-30 16:45:05,6305
13,62,38,2022-01-30 16:45:06,6306
13,62,38,2022-01-30 16:45:07,6307
13,62,38,2022-01-30 16:45:08,6308
13,62,38,2022-01-30 16:45:09,6309
13,62,38,2022-01-30 16:45:10,6310
13,62,38,2022-01-30 16:45:11,6311
13,62,38,2022-01-30 16:45:12,6312
13,62,38,2022-01-30 16:45:13,6313
13,62,38,2022-01-30 16:45:14,6314
13,62,38,2022-01-30 16:45:15,6315
13,62,38,2022-01-30 16:45:16,6316
13,62,38,2022-01-30 16:45:17,6317
13,62,38,2022-01-30 16:45:18,6318
13,62,38,2022-01-30 16:45:19,6319
13,62,38,2022-01-30 16:45:20,6320
13,62,38,2022-01-30 16:45:21,6321
13,62,38,2022-01-30 16:45:22,6322
13,62,38,2022-01-30 16:45:23,6323
13,62,38,2022-01-30 16:45:24,6324
13,62,38,2022-01-30 16:45:25,6325
13,62,38,2022-01-30 16:45:26,6326
13,62,38,2022-01-30 16:45:27,6327
13,62,38,2022-01-30 16:45:28,6328
